school_id,cdscode,physical_address_state,physical_address_city,physical_address_zip,physical_address_street,mailing_address_state,mailing_address_city,mailing_address_zip,mailing_address_street,low_grade,high_grade
3853856,44b52c4f-dd65-4da9-a45d-3dd79d97cab7,Arizona,Phoenix,85025,68847 Huxley Road,Kansas,Wichita,67260,33 Rockefeller Crossing,1,11
85414142,80476821-e2ee-4858-8fce-c2928530f55c,New Mexico,Albuquerque,87195,995 Main Center,West Virginia,Huntington,25721,2 Lien Way,2,12
70855217,92fe8d45-d999-4bd9-905e-ed0891f89de2,California,Sacramento,95865,95 Buhler Parkway,District of Columbia,Washington,20337,305 Warrior Circle,3,11
59279749,82fde6b1-006c-491f-a8fc-08869ea46312,Texas,Houston,77035,2 Miller Center,California,Oakland,94611,8831 Arrowood Hill,1,5
29441522,1318ffab-258a-414d-9bb3-09c5ac0966b5,South Carolina,Columbia,29203,112 Merchant Alley,District of Columbia,Washington,20530,121 Green Parkway,1,11
90945296,0a4d157b-720a-4936-99b4-07671e1ab63e,Georgia,Atlanta,30340,994 Shasta Street,Florida,Melbourne,32941,614 Claremont Park,3,9
50499679,a32d2464-8b97-4180-bac4-742508345a6a,California,Irvine,92717,38658 Haas Park,Minnesota,Minneapolis,55417,483 David Parkway,3,8
81308265,8af62bc4-3277-40f7-9a2d-7ae5a5efae6f,Colorado,Denver,80270,7 Ohio Point,Virginia,Springfield,22156,85 Lerdahl Drive,3,12
15594808,d8c00c50-79bd-40c2-8fef-5aa27c97a5a8,Florida,Tampa,33661,70 Eastlawn Plaza,District of Columbia,Washington,20503,04 Forest Run Way,4,6
29906986,ffbb77dd-1926-45dc-8fc1-b87d448a2e20,Wisconsin,Madison,53790,32 Spaight Court,Texas,San Antonio,78235,778 Utah Court,2,10
17109647,912bb818-f060-4a07-ba68-2008c34eddd0,Texas,Houston,77260,549 Northview Park,California,Los Angeles,90071,82 Continental Pass,1,8
27081379,1e73266f-a909-4e49-9109-cfde3a08be4f,Alabama,Huntsville,35810,72710 Ilene Drive,Washington,Vancouver,98682,09 Arizona Way,4,11
76005529,33c2b1ff-0d90-4f0b-ab15-43575ec47ec2,Minnesota,Saint Paul,55166,5 Center Junction,Virginia,Charlottesville,22903,25 Corscot Center,4,6
60826765,feea3c81-e6ac-48a6-b7de-c4ce89a318b2,Florida,Orlando,32803,8429 Forster Circle,Virginia,Hampton,23668,30 Logan Plaza,3,7
39657315,383ae11b-62b6-4da9-a707-76239f6651cd,South Carolina,Columbia,29225,9092 Marquette Drive,Wisconsin,Milwaukee,53234,1208 Springs Avenue,4,12
82350665,f61b70ea-41bc-4b38-84b0-db3332863c8e,Michigan,Grand Rapids,49510,6879 Bashford Street,Wisconsin,Madison,53710,193 Badeau Street,4,5
27303156,c941c844-4508-4274-99a9-8be84897a5f4,Texas,Houston,77260,43125 Loomis Point,New York,Staten Island,10310,7 Hagan Park,2,10
85793959,f56272a2-7488-4c05-83ac-0eb3238cdb0a,Iowa,Des Moines,50347,1332 Ohio Hill,Nevada,Reno,89550,21919 Oneill Avenue,2,9
20863159,d4b8443b-a967-4678-8e70-e8fbdebfab23,Texas,Dallas,75367,1742 John Wall Pass,Alabama,Birmingham,35242,17 Oxford Point,1,9
11969575,ef395a96-1072-4085-b003-cfa863c78f7b,New York,New York City,10090,94344 Shoshone Plaza,Texas,Houston,77015,3430 Dapin Parkway,4,5
47112627,105989e5-0dd3-4859-8c60-d23edc8a9790,Texas,Houston,77240,9 Eliot Court,Wisconsin,Madison,53726,36 Eastlawn Parkway,1,7
54617286,5b52f5de-18a6-42c6-8d74-45de7b9a4e9e,Florida,Daytona Beach,32128,2504 Emmet Crossing,California,Oxnard,93034,04 Ridge Oak Avenue,4,8
53832602,71020d79-e91d-4c5f-b953-1d86dc5f3d42,Washington,Everett,98206,187 Victoria Circle,Florida,Orlando,32825,023 Homewood Junction,1,6
8514500,4f7c7f08-f7e9-47aa-83ec-e76c1cbd99db,Wyoming,Cheyenne,82007,7 Elgar Terrace,Illinois,Chicago,60619,933 Esker Lane,1,7
71146905,c8041809-4533-434a-a2a8-d64708a74763,Texas,Dallas,75216,33 Manufacturers Drive,Indiana,Crawfordsville,47937,55 8th Crossing,1,7
9420270,179ebc4d-1f3a-4342-9349-71ad33746e50,Arizona,Phoenix,85035,2 Sutherland Road,Ohio,Cleveland,44118,322 Farragut Crossing,3,12
17433143,4a0435aa-a2e3-4727-8a6c-5dfaecdcbb7f,District of Columbia,Washington,20067,04719 Alpine Road,District of Columbia,Washington,20591,71 Sugar Street,4,6
18197962,3c07f10a-923d-4e18-af08-84fce0f84956,Louisiana,New Orleans,70116,16 Jenifer Point,Delaware,Wilmington,19897,572 Meadow Ridge Street,4,6
38860190,cc6dd73e-f3c3-4c35-92cc-2b0e735a254e,Pennsylvania,Lancaster,17622,7854 Merry Park,Missouri,Kansas City,64190,86626 Fairfield Junction,2,6
97671543,b462d505-a953-4d7d-aa30-b9070534dbe6,Florida,Orlando,32891,6695 Wayridge Way,Illinois,Carol Stream,60351,98 Nobel Park,1,11
17327366,a5870c44-1ce7-49d9-9f53-7140243a5807,Alabama,Montgomery,36134,41 Valley Edge Street,Kentucky,Lexington,40510,2 Nelson Court,2,7
86639356,e013738a-d6c9-4182-9ba5-d5b8001a6b22,California,San Jose,95118,5 2nd Hill,Kansas,Topeka,66642,66 Melody Drive,4,12
85712094,e80a083b-f1ba-42ef-bf98-1804ab38d6e5,Ohio,Akron,44393,734 Mesta Crossing,Connecticut,New Haven,6538,41298 Monterey Junction,2,6
