cdscode,physical_address_state,physical_address_city,physical_address_zip,physical_address_street,mailing_address_state,mailing_address_city,mailing_address_zip,mailing_address_street
020f5e1b-4a04-4416-877d-664a46a8997f,Alabama,Montgomery,36195,0002 Chive Parkway,Virginia,Richmond,23228,308 Warrior Point
02103ade-4231-4329-a1b3-24850dd3c307,Alabama,Mobile,36689,94 Sutteridge Place,Pennsylvania,Pittsburgh,15240,53226 6th Pass
0215715c-d3a1-4f77-a465-898337158468,Virginia,Richmond,23272,85008 Arkansas Center,Tennessee,Nashville,37240,64 Sloan Avenue
0218b35c-c88f-4793-8499-24ba44a7c44a,Kansas,Topeka,66611,6014 Surrey Point,Ohio,Cleveland,44197,0 Columbus Junction
021cb6db-97f9-4805-b5b1-d27e22ce1e9a,New Mexico,Santa Fe,87505,661 Everett Trail,Missouri,Kansas City,64149,43453 Thackeray Junction
0220a38b-368d-4abe-b248-5860f79aa34a,Kansas,Shawnee Mission,66225,33 Leroy Hill,Massachusetts,Worcester,1654,36 Wayridge Road
02230b88-e1bf-4bb7-9be1-0c9e6a999041,Texas,El Paso,88558,14113 Badeau Crossing,Washington,Spokane,99252,45 Portage Road
022470bb-53bb-49b8-8f85-6cc6290a6839,Tennessee,Memphis,38161,0181 Lake View Drive,Ohio,Cleveland,44197,3 Killdeer Junction
0226a43a-5257-4756-9a57-a6baacac84b9,Texas,Humble,77346,440 Schlimgen Point,Georgia,Savannah,31405,387 Rusk Avenue
022e8ced-b465-4db4-8103-d7471852d6c3,California,San Diego,92110,8 Gulseth Trail,Montana,Billings,59112,633 Eliot Junction
022f6b95-886e-4b81-9598-e4ee247a7867,Florida,Seminole,34642,66286 4th Trail,Arizona,Phoenix,85005,269 Oakridge Circle
022f73ae-9334-46a6-aba3-b114c2ee0870,Texas,El Paso,79977,1 Debra Circle,New York,New York City,10034,7622 Carioca Avenue
02347444-5364-4293-af73-7ddfcb890b3f,Oregon,Beaverton,97075,64720 Toban Way,Washington,Seattle,98158,84 Independence Alley
